start_date,end_date,value,price
2025-10-26T05:00:00+01:00,2025-10-26T05:15:00+01:00,14551.1,2.48
2025-10-26T05:15:00+01:00,2025-10-26T05:30:00+01:00,14567.8,2.52
2025-10-26T05:30:00+01:00,2025-10-26T05:45:00+01:00,14398.9,3.73
2025-10-26T05:45:00+01:00,2025-10-26T06:00:00+01:00,14393.2,4.78
2025-10-26T06:00:00+01:00,2025-10-26T06:15:00+01:00,14225.4,5.0
2025-10-26T06:15:00+01:00,2025-10-26T06:30:00+01:00,14158.3,7.49
2025-10-26T06:30:00+01:00,2025-10-26T06:45:00+01:00,13996.6,8.79
2025-10-26T06:45:00+01:00,2025-10-26T07:00:00+01:00,13942.2,8.6
2025-10-26T07:00:00+01:00,2025-10-26T07:15:00+01:00,14112.4,15.13
2025-10-26T07:15:00+01:00,2025-10-26T07:30:00+01:00,14159.8,7.16
2025-10-26T07:30:00+01:00,2025-10-26T07:45:00+01:00,14316.6,7.26
2025-10-26T07:45:00+01:00,2025-10-26T08:00:00+01:00,14621.5,4.78
2025-10-26T08:00:00+01:00,2025-10-26T08:15:00+01:00,14868.6,18.81
2025-10-26T08:15:00+01:00,2025-10-26T08:30:00+01:00,15311.8,14.05
2025-10-26T08:30:00+01:00,2025-10-26T08:45:00+01:00,15627.9,15.84
2025-10-26T08:45:00+01:00,2025-10-26T09:00:00+01:00,15644.4,8.11
2025-10-26T09:00:00+01:00,2025-10-26T09:15:00+01:00,15661.6,19.85
2025-10-26T09:15:00+01:00,2025-10-26T09:30:00+01:00,16339.4,16.05
2025-10-26T09:30:00+01:00,2025-10-26T09:45:00+01:00,16922.9,11.86
2025-10-26T09:45:00+01:00,2025-10-26T10:00:00+01:00,17468.8,8.93
2025-10-26T10:00:00+01:00,2025-10-26T10:15:00+01:00,18228.4,9.98
2025-10-26T10:15:00+01:00,2025-10-26T10:30:00+01:00,18803.3,6.29
2025-10-26T10:30:00+01:00,2025-10-26T10:45:00+01:00,19408.6,3.52
2025-10-26T10:45:00+01:00,2025-10-26T11:00:00+01:00,19903.3,1.23
2025-10-26T11:00:00+01:00,2025-10-26T11:15:00+01:00,20461.1,3.52
2025-10-26T11:15:00+01:00,2025-10-26T11:30:00+01:00,20986.6,2.8
2025-10-26T11:30:00+01:00,2025-10-26T11:45:00+01:00,21202.9,1.71
2025-10-26T11:45:00+01:00,2025-10-26T12:00:00+01:00,21392.7,0.99
2025-10-26T12:00:00+01:00,2025-10-26T12:15:00+01:00,21540.8,1.93
2025-10-26T12:15:00+01:00,2025-10-26T12:30:00+01:00,21629.9,1.58
2025-10-26T12:30:00+01:00,2025-10-26T12:45:00+01:00,21685.9,1.59
2025-10-26T12:45:00+01:00,2025-10-26T13:00:00+01:00,21556.8,1.58
2025-10-26T13:00:00+01:00,2025-10-26T13:15:00+01:00,21893.8,1.44
2025-10-26T13:15:00+01:00,2025-10-26T13:30:00+01:00,22059.1,1.72
2025-10-26T13:30:00+01:00,2025-10-26T13:45:00+01:00,22158.1,3.0
2025-10-26T13:45:00+01:00,2025-10-26T14:00:00+01:00,21941.0,3.52
2025-10-26T14:00:00+01:00,2025-10-26T14:15:00+01:00,21923.7,3.52
2025-10-26T14:15:00+01:00,2025-10-26T14:30:00+01:00,22330.7,4.81
2025-10-26T14:30:00+01:00,2025-10-26T14:45:00+01:00,22117.7,5.38
2025-10-26T14:45:00+01:00,2025-10-26T15:00:00+01:00,21737.3,6.2
2025-10-26T15:00:00+01:00,2025-10-26T15:15:00+01:00,20599.6,4.09
2025-10-26T15:15:00+01:00,2025-10-26T15:30:00+01:00,19924.3,6.53
2025-10-26T15:30:00+01:00,2025-10-26T15:45:00+01:00,19348.9,9.86
2025-10-26T15:45:00+01:00,2025-10-26T16:00:00+01:00,18706.0,18.39
2025-10-26T16:00:00+01:00,2025-10-26T16:15:00+01:00,18338.7,8.71
2025-10-26T16:15:00+01:00,2025-10-26T16:30:00+01:00,17237.6,14.81
2025-10-26T16:30:00+01:00,2025-10-26T16:45:00+01:00,18119.9,20.0
2025-10-26T16:45:00+01:00,2025-10-26T17:00:00+01:00,18036.6,35.01
2025-10-26T17:00:00+01:00,2025-10-26T17:15:00+01:00,19233.3,21.83
2025-10-26T17:15:00+01:00,2025-10-26T17:30:00+01:00,19322.8,31.47
2025-10-26T17:30:00+01:00,2025-10-26T17:45:00+01:00,18985.1,58.07
2025-10-26T17:45:00+01:00,2025-10-26T18:00:00+01:00,18249.7,69.68
2025-10-26T18:00:00+01:00,2025-10-26T18:15:00+01:00,17170.9,63.48
2025-10-26T18:15:00+01:00,2025-10-26T18:30:00+01:00,17099.0,68.71
2025-10-26T18:30:00+01:00,2025-10-26T18:45:00+01:00,16998.5,75.61
2025-10-26T18:45:00+01:00,2025-10-26T19:00:00+01:00,17377.5,58.84
2025-10-26T19:00:00+01:00,2025-10-26T19:15:00+01:00,16390.8,71.79
2025-10-26T19:15:00+01:00,2025-10-26T19:30:00+01:00,16134.1,62.69
2025-10-26T19:30:00+01:00,2025-10-26T19:45:00+01:00,15492.7,53.37
2025-10-26T19:45:00+01:00,2025-10-26T20:00:00+01:00,15727.6,45.34
2025-10-26T20:00:00+01:00,2025-10-26T20:15:00+01:00,16045.9,63.56
2025-10-26T20:15:00+01:00,2025-10-26T20:30:00+01:00,16324.6,42.97
2025-10-26T20:30:00+01:00,2025-10-26T20:45:00+01:00,16180.8,27.85
2025-10-26T20:45:00+01:00,2025-10-26T21:00:00+01:00,16535.0,14.82
2025-10-26T21:00:00+01:00,2025-10-26T21:15:00+01:00,14807.8,28.75
2025-10-26T21:15:00+01:00,2025-10-26T21:30:00+01:00,14906.6,16.4
2025-10-26T21:30:00+01:00,2025-10-26T21:45:00+01:00,14770.9,12.95
2025-10-26T21:45:00+01:00,2025-10-26T22:00:00+01:00,15307.0,9.04
2025-10-26T22:00:00+01:00,2025-10-26T22:15:00+01:00,15525.9,20.9
2025-10-26T22:15:00+01:00,2025-10-26T22:30:00+01:00,15819.7,15.9
2025-10-26T22:30:00+01:00,2025-10-26T22:45:00+01:00,15976.5,24.87
2025-10-26T22:45:00+01:00,2025-10-26T23:00:00+01:00,16232.8,12.5
2025-10-26T23:00:00+01:00,2025-10-26T23:15:00+01:00,16599.7,20.58
2025-10-26T23:15:00+01:00,2025-10-26T23:30:00+01:00,16382.6,10.26
2025-10-26T23:30:00+01:00,2025-10-26T23:45:00+01:00,16606.9,5.84
2025-10-26T23:45:00+01:00,2025-10-27T00:00:00+01:00,16926.4,3.32
2025-10-27T00:00:00+01:00,2025-10-27T00:15:00+01:00,18411.0,7.49
2025-10-27T00:15:00+01:00,2025-10-27T00:30:00+01:00,18765.9,6.54
2025-10-27T00:30:00+01:00,2025-10-27T00:45:00+01:00,19402.0,3.41
2025-10-27T00:45:00+01:00,2025-10-27T01:00:00+01:00,19801.0,1.73
2025-10-27T01:00:00+01:00,2025-10-27T01:15:00+01:00,20050.4,4.92
2025-10-27T01:15:00+01:00,2025-10-27T01:30:00+01:00,20279.8,3.66
2025-10-27T01:30:00+01:00,2025-10-27T01:45:00+01:00,20429.5,2.34
2025-10-27T01:45:00+01:00,2025-10-27T02:00:00+01:00,20647.9,2.03
2025-10-27T02:00:00+01:00,2025-10-27T02:15:00+01:00,20848.2,3.8
2025-10-27T02:15:00+01:00,2025-10-27T02:30:00+01:00,21079.6,2.79
2025-10-27T02:30:00+01:00,2025-10-27T02:45:00+01:00,21325.8,2.0
2025-10-27T02:45:00+01:00,2025-10-27T03:00:00+01:00,21482.3,1.39
2025-10-27T03:00:00+01:00,2025-10-27T03:15:00+01:00,21874.2,1.92
2025-10-27T03:15:00+01:00,2025-10-27T03:30:00+01:00,22034.9,2.22
2025-10-27T03:30:00+01:00,2025-10-27T03:45:00+01:00,22247.9,2.28
2025-10-27T03:45:00+01:00,2025-10-27T04:00:00+01:00,22309.3,2.27
2025-10-27T04:00:00+01:00,2025-10-27T04:15:00+01:00,22492.6,1.89
2025-10-27T04:15:00+01:00,2025-10-27T04:30:00+01:00,22123.4,1.43
2025-10-27T04:30:00+01:00,2025-10-27T04:45:00+01:00,21990.0,3.89
2025-10-27T04:45:00+01:00,2025-10-27T05:00:00+01:00,22208.1,6.81
2025-10-27T05:00:00+01:00,2025-10-27T05:15:00+01:00,21284.4,6.35
2025-10-27T05:15:00+01:00,2025-10-27T05:30:00+01:00,20835.6,7.05
2025-10-27T05:30:00+01:00,2025-10-27T05:45:00+01:00,21056.8,10.26
2025-10-27T05:45:00+01:00,2025-10-27T06:00:00+01:00,21909.9,16.3
2025-10-27T06:00:00+01:00,2025-10-27T06:15:00+01:00,19980.4,10.99
2025-10-27T06:15:00+01:00,2025-10-27T06:30:00+01:00,20254.4,19.05
2025-10-27T06:30:00+01:00,2025-10-27T06:45:00+01:00,20564.2,33.47
2025-10-27T06:45:00+01:00,2025-10-27T07:00:00+01:00,20499.4,38.35
2025-10-27T07:00:00+01:00,2025-10-27T07:15:00+01:00,20838.5,58.99
2025-10-27T07:15:00+01:00,2025-10-27T07:30:00+01:00,20597.1,63.37
2025-10-27T07:30:00+01:00,2025-10-27T07:45:00+01:00,21009.5,54.23
2025-10-27T07:45:00+01:00,2025-10-27T08:00:00+01:00,21173.8,32.1
2025-10-27T08:00:00+01:00,2025-10-27T08:15:00+01:00,21019.3,64.77
2025-10-27T08:15:00+01:00,2025-10-27T08:30:00+01:00,21083.7,63.5
2025-10-27T08:30:00+01:00,2025-10-27T08:45:00+01:00,21027.2,75.45
2025-10-27T08:45:00+01:00,2025-10-27T09:00:00+01:00,21112.3,65.99
2025-10-27T09:00:00+01:00,2025-10-27T09:15:00+01:00,21155.4,70.48
2025-10-27T09:15:00+01:00,2025-10-27T09:30:00+01:00,21047.7,77.8
2025-10-27T09:30:00+01:00,2025-10-27T09:45:00+01:00,21140.6,71.47
2025-10-27T09:45:00+01:00,2025-10-27T10:00:00+01:00,21462.8,23.86
2025-10-27T10:00:00+01:00,2025-10-27T10:15:00+01:00,22175.6,70.0
2025-10-27T10:15:00+01:00,2025-10-27T10:30:00+01:00,22610.7,55.0
2025-10-27T10:30:00+01:00,2025-10-27T10:45:00+01:00,23037.0,40.19
2025-10-27T10:45:00+01:00,2025-10-27T11:00:00+01:00,23144.6,37.01
2025-10-27T11:00:00+01:00,2025-10-27T11:15:00+01:00,23499.8,32.48
2025-10-27T11:15:00+01:00,2025-10-27T11:30:00+01:00,23347.2,27.02
2025-10-27T11:30:00+01:00,2025-10-27T11:45:00+01:00,23504.9,23.58
2025-10-27T11:45:00+01:00,2025-10-27T12:00:00+01:00,23492.5,22.2
2025-10-27T12:00:00+01:00,2025-10-27T12:15:00+01:00,23793.0,40.0
2025-10-27T12:15:00+01:00,2025-10-27T12:30:00+01:00,23838.3,28.0
2025-10-27T12:30:00+01:00,2025-10-27T12:45:00+01:00,23947.9,27.06
2025-10-27T12:45:00+01:00,2025-10-27T13:00:00+01:00,24048.7,24.02
2025-10-27T13:00:00+01:00,2025-10-27T13:15:00+01:00,23773.8,23.0
2025-10-27T13:15:00+01:00,2025-10-27T13:30:00+01:00,23977.9,22.05
2025-10-27T13:30:00+01:00,2025-10-27T13:45:00+01:00,23874.5,21.02
2025-10-27T13:45:00+01:00,2025-10-27T14:00:00+01:00,23458.6,21.02
2025-10-27T14:00:00+01:00,2025-10-27T14:15:00+01:00,23100.9,20.0
2025-10-27T14:15:00+01:00,2025-10-27T14:30:00+01:00,23023.1,18.02
2025-10-27T14:30:00+01:00,2025-10-27T14:45:00+01:00,22686.4,20.0
2025-10-27T14:45:00+01:00,2025-10-27T15:00:00+01:00,22294.2,22.08
2025-10-27T15:00:00+01:00,2025-10-27T15:15:00+01:00,21563.4,24.07
2025-10-27T15:15:00+01:00,2025-10-27T15:30:00+01:00,21153.9,38.35
2025-10-27T15:30:00+01:00,2025-10-27T15:45:00+01:00,20662.3,47.91
2025-10-27T15:45:00+01:00,2025-10-27T16:00:00+01:00,20407.6,60.88
2025-10-27T16:00:00+01:00,2025-10-27T16:15:00+01:00,19537.2,39.09
2025-10-27T16:15:00+01:00,2025-10-27T16:30:00+01:00,19551.6,57.88
2025-10-27T16:30:00+01:00,2025-10-27T16:45:00+01:00,19828.7,65.88
2025-10-27T16:45:00+01:00,2025-10-27T17:00:00+01:00,19964.2,81.66
2025-10-27T17:00:00+01:00,2025-10-27T17:15:00+01:00,18615.8,23.36
2025-10-27T17:15:00+01:00,2025-10-27T17:30:00+01:00,18517.9,57.25
2025-10-27T17:30:00+01:00,2025-10-27T17:45:00+01:00,18908.7,120.0
2025-10-27T17:45:00+01:00,2025-10-27T18:00:00+01:00,18928.4,129.87
2025-10-27T18:00:00+01:00,2025-10-27T18:15:00+01:00,18897.2,118.01
2025-10-27T18:15:00+01:00,2025-10-27T18:30:00+01:00,18158.0,123.37
2025-10-27T18:30:00+01:00,2025-10-27T18:45:00+01:00,17369.9,137.7
2025-10-27T18:45:00+01:00,2025-10-27T19:00:00+01:00,17116.6,137.18
2025-10-27T19:00:00+01:00,2025-10-27T19:15:00+01:00,16271.9,138.08
2025-10-27T19:15:00+01:00,2025-10-27T19:30:00+01:00,16026.1,127.0
2025-10-27T19:30:00+01:00,2025-10-27T19:45:00+01:00,15809.2,111.25
2025-10-27T19:45:00+01:00,2025-10-27T20:00:00+01:00,15798.8,97.29
2025-10-27T20:00:00+01:00,2025-10-27T20:15:00+01:00,16968.3,111.99
2025-10-27T20:15:00+01:00,2025-10-27T20:30:00+01:00,17000.8,111.28
2025-10-27T20:30:00+01:00,2025-10-27T20:45:00+01:00,16693.3,95.1
2025-10-27T20:45:00+01:00,2025-10-27T21:00:00+01:00,16698.7,78.5
2025-10-27T21:00:00+01:00,2025-10-27T21:15:00+01:00,16825.1,99.25
2025-10-27T21:15:00+01:00,2025-10-27T21:30:00+01:00,16804.3,90.57
2025-10-27T21:30:00+01:00,2025-10-27T21:45:00+01:00,16448.1,75.8
2025-10-27T21:45:00+01:00,2025-10-27T22:00:00+01:00,16011.3,68.64
2025-10-27T22:00:00+01:00,2025-10-27T22:15:00+01:00,15801.3,92.5
2025-10-27T22:15:00+01:00,2025-10-27T22:30:00+01:00,15477.2,80.09
2025-10-27T22:30:00+01:00,2025-10-27T22:45:00+01:00,14818.9,79.41
2025-10-27T22:45:00+01:00,2025-10-27T23:00:00+01:00,14252.3,65.17
2025-10-27T23:00:00+01:00,2025-10-27T23:15:00+01:00,13839.6,81.24
2025-10-27T23:15:00+01:00,2025-10-27T23:30:00+01:00,13831.6,71.2
2025-10-27T23:30:00+01:00,2025-10-27T23:45:00+01:00,13153.1,62.26
2025-10-27T23:45:00+01:00,2025-10-28T00:00:00+01:00,12847.1,54.34
2025-10-28T00:00:00+01:00,2025-10-28T00:15:00+01:00,13480.5,61.24
2025-10-28T00:15:00+01:00,2025-10-28T00:30:00+01:00,13654.8,54.14
2025-10-28T00:30:00+01:00,2025-10-28T00:45:00+01:00,13859.7,45.14
2025-10-28T00:45:00+01:00,2025-10-28T01:00:00+01:00,14055.7,33.52
2025-10-28T01:00:00+01:00,2025-10-28T01:15:00+01:00,14276.9,42.55
2025-10-28T01:15:00+01:00,2025-10-28T01:30:00+01:00,14354.3,31.05
2025-10-28T01:30:00+01:00,2025-10-28T01:45:00+01:00,14281.8,29.15
2025-10-28T01:45:00+01:00,2025-10-28T02:00:00+01:00,14280.1,23.0
2025-10-28T02:00:00+01:00,2025-10-28T02:15:00+01:00,15032.3,25.21
2025-10-28T02:15:00+01:00,2025-10-28T02:30:00+01:00,15327.6,20.97
2025-10-28T02:30:00+01:00,2025-10-28T02:45:00+01:00,15648.4,20.32
2025-10-28T02:45:00+01:00,2025-10-28T03:00:00+01:00,15538.5,19.67
2025-10-28T03:00:00+01:00,2025-10-28T03:15:00+01:00,16074.1,16.01
2025-10-28T03:15:00+01:00,2025-10-28T03:30:00+01:00,16381.0,13.11
2025-10-28T03:30:00+01:00,2025-10-28T03:45:00+01:00,16658.8,12.1
2025-10-28T03:45:00+01:00,2025-10-28T04:00:00+01:00,16891.8,12.21
2025-10-28T04:00:00+01:00,2025-10-28T04:15:00+01:00,17113.4,8.16
2025-10-28T04:15:00+01:00,2025-10-28T04:30:00+01:00,17220.9,9.74
2025-10-28T04:30:00+01:00,2025-10-28T04:45:00+01:00,17174.0,15.53
2025-10-28T04:45:00+01:00,2025-10-28T05:00:00+01:00,17506.2,21.78
2025-10-28T05:00:00+01:00,2025-10-28T05:15:00+01:00,16583.1,14.64
2025-10-28T05:15:00+01:00,2025-10-28T05:30:00+01:00,17047.3,17.57
2025-10-28T05:30:00+01:00,2025-10-28T05:45:00+01:00,16928.2,27.51
2025-10-28T05:45:00+01:00,2025-10-28T06:00:00+01:00,16919.5,30.99
2025-10-28T06:00:00+01:00,2025-10-28T06:15:00+01:00,15974.6,20.97
2025-10-28T06:15:00+01:00,2025-10-28T06:30:00+01:00,16129.9,45.75
2025-10-28T06:30:00+01:00,2025-10-28T06:45:00+01:00,16693.0,58.53
2025-10-28T06:45:00+01:00,2025-10-28T07:00:00+01:00,17205.7,48.62
2025-10-28T07:00:00+01:00,2025-10-28T07:15:00+01:00,16332.1,49.64
2025-10-28T07:15:00+01:00,2025-10-28T07:30:00+01:00,16687.6,55.82
2025-10-28T07:30:00+01:00,2025-10-28T07:45:00+01:00,16978.7,70.2
2025-10-28T07:45:00+01:00,2025-10-28T08:00:00+01:00,17428.7,36.33
2025-10-28T08:00:00+01:00,2025-10-28T08:15:00+01:00,17238.8,95.77
2025-10-28T08:15:00+01:00,2025-10-28T08:30:00+01:00,17421.4,74.35
2025-10-28T08:30:00+01:00,2025-10-28T08:45:00+01:00,17532.3,73.93
2025-10-28T08:45:00+01:00,2025-10-28T09:00:00+01:00,17678.1,42.46
2025-10-28T09:00:00+01:00,2025-10-28T09:15:00+01:00,18700.3,98.48
2025-10-28T09:15:00+01:00,2025-10-28T09:30:00+01:00,19075.7,74.16
2025-10-28T09:30:00+01:00,2025-10-28T09:45:00+01:00,18903.5,68.98
2025-10-28T09:45:00+01:00,2025-10-28T10:00:00+01:00,18849.0,46.47
2025-10-28T10:00:00+01:00,2025-10-28T10:15:00+01:00,19162.8,68.0
2025-10-28T10:15:00+01:00,2025-10-28T10:30:00+01:00,19073.3,48.83
2025-10-28T10:30:00+01:00,2025-10-28T10:45:00+01:00,19092.7,50.84
2025-10-28T10:45:00+01:00,2025-10-28T11:00:00+01:00,19449.3,39.8
2025-10-28T11:00:00+01:00,2025-10-28T11:15:00+01:00,20104.3,51.83
2025-10-28T11:15:00+01:00,2025-10-28T11:30:00+01:00,20222.8,46.25
2025-10-28T11:30:00+01:00,2025-10-28T11:45:00+01:00,20452.3,36.7
2025-10-28T11:45:00+01:00,2025-10-28T12:00:00+01:00,20666.1,22.42
2025-10-28T12:00:00+01:00,2025-10-28T12:15:00+01:00,21210.0,37.95
2025-10-28T12:15:00+01:00,2025-10-28T12:30:00+01:00,21268.1,22.73
2025-10-28T12:30:00+01:00,2025-10-28T12:45:00+01:00,21234.7,42.34
2025-10-28T12:45:00+01:00,2025-10-28T13:00:00+01:00,21282.4,31.3
2025-10-28T13:00:00+01:00,2025-10-28T13:15:00+01:00,21026.9,36.1
2025-10-28T13:15:00+01:00,2025-10-28T13:30:00+01:00,20946.7,32.01
2025-10-28T13:30:00+01:00,2025-10-28T13:45:00+01:00,20870.9,4.57
2025-10-28T13:45:00+01:00,2025-10-28T14:00:00+01:00,20565.5,28.5
2025-10-28T14:00:00+01:00,2025-10-28T14:15:00+01:00,20375.5,5.96
2025-10-28T14:15:00+01:00,2025-10-28T14:30:00+01:00,19894.4,32.0
2025-10-28T14:30:00+01:00,2025-10-28T14:45:00+01:00,19457.4,41.11
2025-10-28T14:45:00+01:00,2025-10-28T15:00:00+01:00,19175.1,64.28
2025-10-28T15:00:00+01:00,2025-10-28T15:15:00+01:00,18589.1,36.51
2025-10-28T15:15:00+01:00,2025-10-28T15:30:00+01:00,18570.2,47.61
2025-10-28T15:30:00+01:00,2025-10-28T15:45:00+01:00,18870.0,32.46
2025-10-28T15:45:00+01:00,2025-10-28T16:00:00+01:00,18720.6,61.47
2025-10-28T16:00:00+01:00,2025-10-28T16:15:00+01:00,17845.3,40.12
2025-10-28T16:15:00+01:00,2025-10-28T16:30:00+01:00,17783.0,66.79
2025-10-28T16:30:00+01:00,2025-10-28T16:45:00+01:00,18135.7,68.57
2025-10-28T16:45:00+01:00,2025-10-28T17:00:00+01:00,18055.5,96.64
2025-10-28T17:00:00+01:00,2025-10-28T17:15:00+01:00,17311.6,76.01
2025-10-28T17:15:00+01:00,2025-10-28T17:30:00+01:00,16854.8,93.35
2025-10-28T17:30:00+01:00,2025-10-28T17:45:00+01:00,16819.1,105.62
2025-10-28T17:45:00+01:00,2025-10-28T18:00:00+01:00,16755.4,116.14
2025-10-28T18:00:00+01:00,2025-10-28T18:15:00+01:00,16213.1,111.24
2025-10-28T18:15:00+01:00,2025-10-28T18:30:00+01:00,15407.8,112.24
2025-10-28T18:30:00+01:00,2025-10-28T18:45:00+01:00,14913.9,119.34
2025-10-28T18:45:00+01:00,2025-10-28T19:00:00+01:00,14892.6,122.6
2025-10-28T19:00:00+01:00,2025-10-28T19:15:00+01:00,15297.4,121.75
2025-10-28T19:15:00+01:00,2025-10-28T19:30:00+01:00,15016.6,111.69
2025-10-28T19:30:00+01:00,2025-10-28T19:45:00+01:00,15058.4,108.29
2025-10-28T19:45:00+01:00,2025-10-28T20:00:00+01:00,15124.5,104.11
2025-10-28T20:00:00+01:00,2025-10-28T20:15:00+01:00,15764.8,103.31
2025-10-28T20:15:00+01:00,2025-10-28T20:30:00+01:00,15939.7,96.01
2025-10-28T20:30:00+01:00,2025-10-28T20:45:00+01:00,16173.8,89.66
2025-10-28T20:45:00+01:00,2025-10-28T21:00:00+01:00,16197.2,87.47
2025-10-28T21:00:00+01:00,2025-10-28T21:15:00+01:00,16229.8,91.65
2025-10-28T21:15:00+01:00,2025-10-28T21:30:00+01:00,16071.8,87.58
2025-10-28T21:30:00+01:00,2025-10-28T21:45:00+01:00,15842.7,79.81
2025-10-28T21:45:00+01:00,2025-10-28T22:00:00+01:00,15643.8,71.54
2025-10-28T22:00:00+01:00,2025-10-28T22:15:00+01:00,15686.1,88.64
2025-10-28T22:15:00+01:00,2025-10-28T22:30:00+01:00,15316.4,78.74
2025-10-28T22:30:00+01:00,2025-10-28T22:45:00+01:00,14490.3,79.83
2025-10-28T22:45:00+01:00,2025-10-28T23:00:00+01:00,13498.9,78.9
2025-10-28T23:00:00+01:00,2025-10-28T23:15:00+01:00,13334.0,79.46
2025-10-28T23:15:00+01:00,2025-10-28T23:30:00+01:00,13305.4,74.6
2025-10-28T23:30:00+01:00,2025-10-28T23:45:00+01:00,12392.8,75.48
2025-10-28T23:45:00+01:00,2025-10-29T00:00:00+01:00,12340.7,67.7
2025-10-29T00:00:00+01:00,2025-10-29T00:15:00+01:00,12036.8,66.61
2025-10-29T00:15:00+01:00,2025-10-29T00:30:00+01:00,12135.8,63.3
2025-10-29T00:30:00+01:00,2025-10-29T00:45:00+01:00,13527.2,57.55
2025-10-29T00:45:00+01:00,2025-10-29T01:00:00+01:00,13677.7,52.87
2025-10-29T01:00:00+01:00,2025-10-29T01:15:00+01:00,13710.7,57.96
2025-10-29T01:15:00+01:00,2025-10-29T01:30:00+01:00,13819.6,53.66
2025-10-29T01:30:00+01:00,2025-10-29T01:45:00+01:00,13738.6,54.46
2025-10-29T01:45:00+01:00,2025-10-29T02:00:00+01:00,13858.3,52.96
2025-10-29T02:00:00+01:00,2025-10-29T02:15:00+01:00,13483.3,54.17
2025-10-29T02:15:00+01:00,2025-10-29T02:30:00+01:00,13586.7,52.79
2025-10-29T02:30:00+01:00,2025-10-29T02:45:00+01:00,13538.6,55.54
2025-10-29T02:45:00+01:00,2025-10-29T03:00:00+01:00,13806.2,50.66
2025-10-29T03:00:00+01:00,2025-10-29T03:15:00+01:00,13578.5,58.35
2025-10-29T03:15:00+01:00,2025-10-29T03:30:00+01:00,13805.6,58.35
2025-10-29T03:30:00+01:00,2025-10-29T03:45:00+01:00,13973.8,56.98
2025-10-29T03:45:00+01:00,2025-10-29T04:00:00+01:00,14213.0,51.43
2025-10-29T04:00:00+01:00,2025-10-29T04:15:00+01:00,14262.2,48.73
2025-10-29T04:15:00+01:00,2025-10-29T04:30:00+01:00,14259.8,49.42
2025-10-29T04:30:00+01:00,2025-10-29T04:45:00+01:00,14044.6,53.92
2025-10-29T04:45:00+01:00,2025-10-29T05:00:00+01:00,14344.4,54.46
2025-10-29T05:00:00+01:00,2025-10-29T05:15:00+01:00,13740.4,53.29
2025-10-29T05:15:00+01:00,2025-10-29T05:30:00+01:00,14068.5,58.84
2025-10-29T05:30:00+01:00,2025-10-29T05:45:00+01:00,14516.0,52.74
2025-10-29T05:45:00+01:00,2025-10-29T06:00:00+01:00,14594.4,64.56
2025-10-29T06:00:00+01:00,2025-10-29T06:15:00+01:00,13682.3,64.35
2025-10-29T06:15:00+01:00,2025-10-29T06:30:00+01:00,13822.9,87.04
2025-10-29T06:30:00+01:00,2025-10-29T06:45:00+01:00,14845.3,89.29
2025-10-29T06:45:00+01:00,2025-10-29T07:00:00+01:00,14962.3,99.0
2025-10-29T07:00:00+01:00,2025-10-29T07:15:00+01:00,15432.8,94.4
2025-10-29T07:15:00+01:00,2025-10-29T07:30:00+01:00,15853.6,106.0
2025-10-29T07:30:00+01:00,2025-10-29T07:45:00+01:00,14797.3,110.41
2025-10-29T07:45:00+01:00,2025-10-29T08:00:00+01:00,15134.8,103.96
2025-10-29T08:00:00+01:00,2025-10-29T08:15:00+01:00,15522.8,116.49
2025-10-29T08:15:00+01:00,2025-10-29T08:30:00+01:00,15721.5,108.57
2025-10-29T08:30:00+01:00,2025-10-29T08:45:00+01:00,15895.5,97.15
2025-10-29T08:45:00+01:00,2025-10-29T09:00:00+01:00,15888.9,75.0
2025-10-29T09:00:00+01:00,2025-10-29T09:15:00+01:00,15535.1,108.78
2025-10-29T09:15:00+01:00,2025-10-29T09:30:00+01:00,15753.1,91.25
2025-10-29T09:30:00+01:00,2025-10-29T09:45:00+01:00,15628.1,76.75
2025-10-29T09:45:00+01:00,2025-10-29T10:00:00+01:00,15533.3,70.17
2025-10-29T10:00:00+01:00,2025-10-29T10:15:00+01:00,16110.4,84.47
2025-10-29T10:15:00+01:00,2025-10-29T10:30:00+01:00,15763.7,73.65
2025-10-29T10:30:00+01:00,2025-10-29T10:45:00+01:00,15267.2,71.2
2025-10-29T10:45:00+01:00,2025-10-29T11:00:00+01:00,14959.2,67.78
2025-10-29T11:00:00+01:00,2025-10-29T11:15:00+01:00,15211.9,76.26
2025-10-29T11:15:00+01:00,2025-10-29T11:30:00+01:00,15039.8,71.64
2025-10-29T11:30:00+01:00,2025-10-29T11:45:00+01:00,14994.5,71.77
2025-10-29T11:45:00+01:00,2025-10-29T12:00:00+01:00,14888.7,71.72
2025-10-29T12:00:00+01:00,2025-10-29T12:15:00+01:00,14801.4,70.93
2025-10-29T12:15:00+01:00,2025-10-29T12:30:00+01:00,14596.8,73.3
2025-10-29T12:30:00+01:00,2025-10-29T12:45:00+01:00,14852.2,76.02
2025-10-29T12:45:00+01:00,2025-10-29T13:00:00+01:00,14857.7,82.87
2025-10-29T13:00:00+01:00,2025-10-29T13:15:00+01:00,15205.3,73.31
2025-10-29T13:15:00+01:00,2025-10-29T13:30:00+01:00,15353.0,77.39
2025-10-29T13:30:00+01:00,2025-10-29T13:45:00+01:00,15952.5,75.64
2025-10-29T13:45:00+01:00,2025-10-29T14:00:00+01:00,15950.1,87.86
2025-10-29T14:00:00+01:00,2025-10-29T14:15:00+01:00,15431.2,60.03
